"","gender","year","age","central_rate_mx","prob_death_qx","pop_rate","lifekey"
"5833","f",1989,75,0.03719,0.036511,0.037194,"f198975"
"5834","f",1989,76,0.041423,0.040582,0.041428,"f198976"
"5835","f",1989,77,0.045914,0.044884,0.045922,"f198977"
"5836","f",1989,78,0.050574,0.049327,0.050585,"f198978"
"5837","f",1989,79,0.057125,0.055539,0.057141,"f198979"
"5838","f",1989,80,0.063474,0.061521,0.063495,"f198980"
"5839","f",1989,81,0.070641,0.068231,0.07067,"f198981"
"5840","f",1989,82,0.079205,0.076188,0.079247,"f198982"
"5841","f",1989,83,0.088239,0.084511,0.088297,"f198983"
"5842","f",1989,84,0.097074,0.09258,0.09715,"f198984"
"5843","f",1989,85,0.108547,0.102959,0.108654,"f198985"
"5844","f",1989,86,0.121036,0.114129,0.121184,"f198986"
"5845","f",1989,87,0.134245,0.125801,0.134447,"f198987"
"5846","f",1989,88,0.147963,0.137771,0.148234,"f198988"
"5847","f",1989,89,0.167413,0.154482,0.167806,"f198989"
"5848","f",1989,90,0.17832,0.163722,0.178794,"f198990"
"5849","f",1989,91,0.198182,0.180314,0.198834,"f198991"
"5850","f",1989,92,0.221237,0.199202,0.222147,"f198992"
"5851","f",1989,93,0.242199,0.216037,0.243393,"f198993"
"5852","f",1989,94,0.260687,0.230627,0.262179,"f198994"
"5853","f",1989,95,0.285929,0.250164,0.287901,"f198995"
"5854","f",1989,96,0.313345,0.270902,0.315947,"f198996"
"5855","f",1989,97,0.336604,0.288114,0.339837,"f198997"
"5856","f",1989,98,0.346434,0.295286,0.349963,"f198998"
"5857","f",1989,99,0.394366,0.329412,0.3996,"f198999"
"5858","f",1989,100,0.428253,0.352725,0.434984,"f1989100"
"5859","m",1988,0,0.010188,0.010136,0.010188,"m19880"
"5860","m",1988,1,0.000719,0.000719,0.000719,"m19881"
"5861","m",1988,2,0.000454,0.000454,0.000454,"m19882"
"5862","m",1988,3,0.00033,0.00033,0.00033,"m19883"
"5863","m",1988,4,0.000263,0.000263,0.000263,"m19884"
"5864","m",1988,5,0.000249,0.000249,0.000249,"m19885"
"5865","m",1988,6,0.000222,0.000222,0.000222,"m19886"
"5866","m",1988,7,0.000215,0.000215,0.000215,"m19887"
"5867","m",1988,8,0.000224,0.000224,0.000224,"m19888"
"5868","m",1988,9,0.00019,0.00019,0.00019,"m19889"
"5869","m",1988,10,0.000199,0.000199,0.000199,"m198810"
"5870","m",1988,11,0.000211,0.000211,0.000211,"m198811"
"5871","m",1988,12,0.00022,0.00022,0.00022,"m198812"
"5872","m",1988,13,0.000293,0.000293,0.000293,"m198813"
"5873","m",1988,14,0.000317,0.000317,0.000317,"m198814"
"5874","m",1988,15,0.000383,0.000383,0.000383,"m198815"
"5875","m",1988,16,0.000518,0.000517,0.000517,"m198816"
"5876","m",1988,17,0.000817,0.000817,0.000817,"m198817"
"5877","m",1988,18,0.000872,0.000872,0.000872,"m198818"
"5878","m",1988,19,0.000903,0.000902,0.000902,"m198819"
"5879","m",1988,20,0.000889,0.000888,0.000888,"m198820"
"5880","m",1988,21,0.000899,0.000899,0.000899,"m198821"
"5881","m",1988,22,0.000856,0.000855,0.000855,"m198822"
"5882","m",1988,23,0.000843,0.000843,0.000843,"m198823"
"5883","m",1988,24,0.000838,0.000838,0.000838,"m198824"
"5884","m",1988,25,0.000821,0.00082,0.00082,"m198825"
"5885","m",1988,26,0.000804,0.000804,0.000804,"m198826"
"5886","m",1988,27,0.000818,0.000818,0.000818,"m198827"
"5887","m",1988,28,0.00084,0.00084,0.00084,"m198828"
"5888","m",1988,29,0.00081,0.00081,0.00081,"m198829"
"5889","m",1988,30,0.000911,0.00091,0.00091,"m198830"
"5890","m",1988,31,0.000938,0.000938,0.000938,"m198831"
"5891","m",1988,32,0.000978,0.000978,0.000978,"m198832"
"5892","m",1988,33,0.001109,0.001109,0.00111,"m198833"
"5893","m",1988,34,0.001095,0.001094,0.001095,"m198834"
"5894","m",1988,35,0.001151,0.00115,0.001151,"m198835"
"5895","m",1988,36,0.00128,0.001279,0.00128,"m198836"
"5896","m",1988,37,0.001298,0.001297,0.001298,"m198837"
"5897","m",1988,38,0.001397,0.001396,0.001397,"m198838"
"5898","m",1988,39,0.001515,0.001514,0.001515,"m198839"
"5899","m",1988,40,0.001581,0.00158,0.001581,"m198840"
"5900","m",1988,41,0.001813,0.001811,0.001813,"m198841"
"5901","m",1988,42,0.001992,0.00199,0.001992,"m198842"
"5902","m",1988,43,0.00228,0.002277,0.00228,"m198843"
"5903","m",1988,44,0.002554,0.002551,0.002554,"m198844"
"5904","m",1988,45,0.002832,0.002828,0.002832,"m198845"
"5905","m",1988,46,0.003249,0.003244,0.003249,"m198846"
"5906","m",1988,47,0.003694,0.003687,0.003694,"m198847"
"5907","m",1988,48,0.003986,0.003978,0.003986,"m198848"
"5908","m",1988,49,0.004407,0.004397,0.004407,"m198849"
"5909","m",1988,50,0.005035,0.005022,0.005035,"m198850"
"5910","m",1988,51,0.005463,0.005449,0.005464,"m198851"
"5911","m",1988,52,0.006041,0.006023,0.006041,"m198852"
"5912","m",1988,53,0.006931,0.006907,0.006931,"m198853"
"5913","m",1988,54,0.007841,0.00781,0.007841,"m198854"
"5914","m",1988,55,0.008679,0.008641,0.008679,"m198855"
"5915","m",1988,56,0.009918,0.009869,0.009918,"m198856"
"5916","m",1988,57,0.011219,0.011156,0.011219,"m198857"
"5917","m",1988,58,0.012328,0.012253,0.012329,"m198858"
"5918","m",1988,59,0.013924,0.013828,0.013924,"m198859"
"5919","m",1988,60,0.015589,0.015468,0.015589,"m198860"
"5920","m",1988,61,0.01791,0.017751,0.01791,"m198861"
"5921","m",1988,62,0.019575,0.019385,0.019575,"m198862"
"5922","m",1988,63,0.02145,0.021223,0.021451,"m198863"
"5923","m",1988,64,0.024321,0.024029,0.024322,"m198864"
"5924","m",1988,65,0.026597,0.026248,0.026599,"m198865"
"5925","m",1988,66,0.029281,0.028858,0.029283,"m198866"
"5926","m",1988,67,0.031847,0.031348,0.03185,"m198867"
"5927","m",1988,68,0.034661,0.034071,0.034665,"m198868"
"5928","m",1988,69,0.038546,0.037818,0.038552,"m198869"
"5929","m",1988,70,0.043342,0.042423,0.043349,"m198870"
"5930","m",1988,71,0.046443,0.045389,0.046451,"m198871"
"5931","m",1988,72,0.051443,0.050153,0.051454,"m198872"
"5932","m",1988,73,0.056507,0.054955,0.056523,"m198873"
"5933","m",1988,74,0.061873,0.060016,0.061892,"m198874"
"5934","m",1988,75,0.067896,0.065666,0.067921,"m198875"
"5935","m",1988,76,0.074696,0.072006,0.07473,"m198876"
"5936","m",1988,77,0.081995,0.078765,0.08204,"m198877"
"5937","m",1988,78,0.088669,0.084905,0.088727,"m198878"
"5938","m",1988,79,0.097778,0.093221,0.097857,"m198879"
"5939","m",1988,80,0.107673,0.102172,0.107777,"m198880"
"5940","m",1988,81,0.116589,0.110167,0.116721,"m198881"
"5941","m",1988,82,0.125678,0.118248,0.125844,"m198882"
"5942","m",1988,83,0.138664,0.129673,0.138886,"m198883"
"5943","m",1988,84,0.148578,0.138303,0.148852,"m198884"
"5944","m",1988,85,0.164035,0.151601,0.164404,"m198885"
"5945","m",1988,86,0.177046,0.162648,0.177511,"m198886"
"5946","m",1988,87,0.191617,0.174864,0.192207,"m198887"
"5947","m",1988,88,0.205525,0.186373,0.206253,"m198888"
"5948","m",1988,89,0.223944,0.201394,0.224888,"m198889"
"5949","m",1988,90,0.226673,0.203598,0.227651,"m198890"
"5950","m",1988,91,0.245207,0.218427,0.246447,"m198891"
"5951","m",1988,92,0.266478,0.235148,0.268073,"m198892"
"5952","m",1988,93,0.293895,0.256241,0.296038,"m198893"
"5953","m",1988,94,0.312202,0.270047,0.314775,"m198894"
"5954","m",1988,95,0.328402,0.282084,0.331403,"m198895"
"5955","m",1988,96,0.367009,0.310103,0.371213,"m198896"
"5956","m",1988,97,0.377505,0.317564,0.382087,"m198897"
"5957","m",1988,98,0.419793,0.346966,0.426126,"m198898"
"5958","m",1988,99,0.409474,0.339886,0.415343,"m198899"
"5959","m",1988,100,0.457295,0.372194,0.465524,"m1988100"
"5960","f",1988,0,0.007732,0.007703,0.007733,"f19880"
"5961","f",1988,1,0.000608,0.000608,0.000608,"f19881"
"5962","f",1988,2,0.000379,0.000379,0.000379,"f19882"
"5963","f",1988,3,0.000295,0.000295,0.000295,"f19883"
"5964","f",1988,4,0.000236,0.000236,0.000236,"f19884"
"5965","f",1988,5,0.000187,0.000187,0.000187,"f19885"
"5966","f",1988,6,0.000167,0.000166,0.000166,"f19886"
"5967","f",1988,7,0.000157,0.000157,0.000157,"f19887"
"5968","f",1988,8,0.000127,0.000127,0.000127,"f19888"
"5969","f",1988,9,0.000137,0.000137,0.000137,"f19889"
"5970","f",1988,10,0.000127,0.000127,0.000127,"f198810"
"5971","f",1988,11,0.000134,0.000134,0.000134,"f198811"
"5972","f",1988,12,0.000153,0.000153,0.000153,"f198812"
"5973","f",1988,13,0.00017,0.00017,0.00017,"f198813"
"5974","f",1988,14,0.000208,0.000208,0.000208,"f198814"
"5975","f",1988,15,0.000231,0.000231,0.000231,"f198815"
"5976","f",1988,16,0.000252,0.000252,0.000252,"f198816"
"5977","f",1988,17,0.00031,0.00031,0.00031,"f198817"
"5978","f",1988,18,0.00035,0.00035,0.00035,"f198818"
"5979","f",1988,19,0.000322,0.000322,0.000322,"f198819"
"5980","f",1988,20,0.000318,0.000318,0.000318,"f198820"
"5981","f",1988,21,0.000319,0.000319,0.000319,"f198821"
"5982","f",1988,22,0.000278,0.000278,0.000278,"f198822"
"5983","f",1988,23,0.000323,0.000323,0.000323,"f198823"
"5984","f",1988,24,0.000336,0.000336,0.000336,"f198824"
"5985","f",1988,25,0.00034,0.00034,0.00034,"f198825"
"5986","f",1988,26,0.000325,0.000325,0.000325,"f198826"
"5987","f",1988,27,0.000352,0.000352,0.000352,"f198827"
"5988","f",1988,28,0.000387,0.000387,0.000387,"f198828"
"5989","f",1988,29,0.00043,0.000429,0.000429,"f198829"
"5990","f",1988,30,0.000447,0.000447,0.000447,"f198830"
"5991","f",1988,31,0.000554,0.000554,0.000554,"f198831"
"5992","f",1988,32,0.000555,0.000555,0.000555,"f198832"
"5993","f",1988,33,6e-04,6e-04,6e-04,"f198833"
"5994","f",1988,34,7e-04,7e-04,7e-04,"f198834"
"5995","f",1988,35,0.000727,0.000727,0.000727,"f198835"
"5996","f",1988,36,0.000789,0.000788,0.000788,"f198836"
"5997","f",1988,37,0.000904,0.000903,0.000903,"f198837"
"5998","f",1988,38,0.000903,0.000902,0.000902,"f198838"
"5999","f",1988,39,0.001009,0.001009,0.00101,"f198839"
"6000","f",1988,40,0.001129,0.001129,0.00113,"f198840"
"6001","f",1988,41,0.001254,0.001253,0.001254,"f198841"
"6002","f",1988,42,0.001365,0.001365,0.001366,"f198842"
"6003","f",1988,43,0.00159,0.001589,0.00159,"f198843"
"6004","f",1988,44,0.001681,0.001679,0.00168,"f198844"
"6005","f",1988,45,0.001887,0.001885,0.001887,"f198845"
"6006","f",1988,46,0.002106,0.002104,0.002106,"f198846"
"6007","f",1988,47,0.002371,0.002368,0.002371,"f198847"
"6008","f",1988,48,0.002691,0.002688,0.002692,"f198848"
"6009","f",1988,49,0.002766,0.002762,0.002766,"f198849"
"6010","f",1988,50,0.003147,0.003142,0.003147,"f198850"
"6011","f",1988,51,0.00346,0.003454,0.00346,"f198851"
"6012","f",1988,52,0.003877,0.00387,0.003878,"f198852"
"6013","f",1988,53,0.004236,0.004227,0.004236,"f198853"
"6014","f",1988,54,0.004626,0.004615,0.004626,"f198854"
"6015","f",1988,55,0.005274,0.00526,0.005274,"f198855"
"6016","f",1988,56,0.005933,0.005916,0.005934,"f198856"
"6017","f",1988,57,0.006427,0.006406,0.006427,"f198857"
"6018","f",1988,58,0.007072,0.007047,0.007072,"f198858"
"6019","f",1988,59,0.008115,0.008083,0.008116,"f198859"
"6020","f",1988,60,0.009028,0.008988,0.009029,"f198860"
"6021","f",1988,61,0.010099,0.010048,0.010099,"f198861"
"6022","f",1988,62,0.01118,0.011117,0.011179,"f198862"
"6023","f",1988,63,0.012324,0.012248,0.012324,"f198863"
"6024","f",1988,64,0.013414,0.013325,0.013415,"f198864"
"6025","f",1988,65,0.014774,0.014666,0.014775,"f198865"
"6026","f",1988,66,0.015935,0.015809,0.015935,"f198866"
"6027","f",1988,67,0.017301,0.017153,0.017302,"f198867"
"6028","f",1988,68,0.018918,0.018741,0.018919,"f198868"
"6029","f",1988,69,0.021119,0.020898,0.021119,"f198869"
"6030","f",1988,70,0.02355,0.023276,0.023551,"f198870"
"6031","f",1988,71,0.025782,0.025454,0.025784,"f198871"
"6032","f",1988,72,0.027838,0.027456,0.02784,"f198872"
"6033","f",1988,73,0.030933,0.030462,0.030936,"f198873"
"6034","f",1988,74,0.03437,0.03379,0.034374,"f198874"
"6035","f",1988,75,0.037706,0.037008,0.03771,"f198875"
"6036","f",1988,76,0.042218,0.041346,0.042225,"f198876"
"6037","f",1988,77,0.046297,0.045249,0.046305,"f198877"
"6038","f",1988,78,0.051272,0.049991,0.051284,"f198878"
"6039","f",1988,79,0.057877,0.056249,0.057893,"f198879"
"6040","f",1988,80,0.064444,0.062432,0.064466,"f198880"
"6041","f",1988,81,0.071436,0.068973,0.071467,"f198881"
"6042","f",1988,82,0.080316,0.077215,0.080359,"f198882"
"6043","f",1988,83,0.08898,0.08519,0.089039,"f198883"
"6044","f",1988,84,0.098792,0.094141,0.098872,"f198884"
"6045","f",1988,85,0.109608,0.103913,0.109718,"f198885"
"6046","f",1988,86,0.123153,0.11601,0.12331,"f198886"
"6047","f",1988,87,0.136269,0.127577,0.136481,"f198887"
"6048","f",1988,88,0.149411,0.139025,0.14969,"f198888"
"6049","f",1988,89,0.168007,0.154988,0.168404,"f198889"
"6050","f",1988,90,0.180126,0.165244,0.180616,"f198890"
"6051","f",1988,91,0.197906,0.180086,0.198556,"f198891"
"6052","f",1988,92,0.223081,0.200696,0.224014,"f198892"
"6053","f",1988,93,0.242427,0.216218,0.243624,"f198893"
"6054","f",1988,94,0.26317,0.232567,0.264704,"f198894"
"6055","f",1988,95,0.280713,0.246162,0.282578,"f198895"
"6056","f",1988,96,0.313496,0.271015,0.316102,"f198896"
"6057","f",1988,97,0.333117,0.285555,0.336249,"f198897"
"6058","f",1988,98,0.349131,0.297243,0.352744,"f198898"
"6059","f",1988,99,0.377843,0.317803,0.382437,"f198899"
"6060","f",1988,100,0.432522,0.355616,0.43946,"f1988100"
"6061","m",1987,0,0.010648,0.010592,0.010648,"m19870"
"6062","m",1987,1,0.000713,0.000713,0.000713,"m19871"
"6063","m",1987,2,0.000445,0.000445,0.000445,"m19872"
"6064","m",1987,3,0.000335,0.000335,0.000335,"m19873"
"6065","m",1987,4,0.000265,0.000265,0.000265,"m19874"
"6066","m",1987,5,0.00024,0.00024,0.00024,"m19875"
"6067","m",1987,6,0.00022,0.00022,0.00022,"m19876"
"6068","m",1987,7,0.000204,0.000204,0.000204,"m19877"
"6069","m",1987,8,0.000226,0.000226,0.000226,"m19878"
"6070","m",1987,9,0.000182,0.000182,0.000182,"m19879"
"6071","m",1987,10,0.000191,0.000191,0.000191,"m198710"
"6072","m",1987,11,0.000222,0.000222,0.000222,"m198711"
"6073","m",1987,12,0.000208,0.000208,0.000208,"m198712"
"6074","m",1987,13,0.000305,0.000305,0.000305,"m198713"
"6075","m",1987,14,0.000321,0.000321,0.000321,"m198714"
"6076","m",1987,15,0.000402,0.000402,0.000402,"m198715"
"6077","m",1987,16,0.000511,0.000511,0.000511,"m198716"
"6078","m",1987,17,0.000798,0.000798,0.000798,"m198717"
"6079","m",1987,18,0.000906,0.000905,0.000905,"m198718"
"6080","m",1987,19,0.000887,0.000887,0.000887,"m198719"
"6081","m",1987,20,0.000896,0.000896,0.000896,"m198720"
"6082","m",1987,21,0.000891,0.000891,0.000891,"m198721"
"6083","m",1987,22,0.00085,0.00085,0.00085,"m198722"
"6084","m",1987,23,0.00084,0.000839,0.000839,"m198723"
"6085","m",1987,24,0.000782,0.000782,0.000782,"m198724"
"6086","m",1987,25,0.000772,0.000772,0.000772,"m198725"
"6087","m",1987,26,0.00081,0.000809,0.000809,"m198726"
"6088","m",1987,27,0.000823,0.000823,0.000823,"m198727"
"6089","m",1987,28,0.000829,0.000829,0.000829,"m198728"
"6090","m",1987,29,0.000787,0.000786,0.000786,"m198729"
"6091","m",1987,30,0.000905,0.000904,0.000904,"m198730"
"6092","m",1987,31,0.000916,0.000916,0.000916,"m198731"
"6093","m",1987,32,0.00101,0.001009,0.00101,"m198732"
"6094","m",1987,33,0.001055,0.001054,0.001055,"m198733"
"6095","m",1987,34,0.001113,0.001112,0.001113,"m198734"
"6096","m",1987,35,0.0011,0.001099,0.0011,"m198735"
"6097","m",1987,36,0.001228,0.001227,0.001228,"m198736"
"6098","m",1987,37,0.001295,0.001294,0.001295,"m198737"
"6099","m",1987,38,0.001375,0.001374,0.001375,"m198738"
"6100","m",1987,39,0.001462,0.001461,0.001462,"m198739"
"6101","m",1987,40,0.001616,0.001615,0.001616,"m198740"
"6102","m",1987,41,0.001867,0.001865,0.001867,"m198741"
"6103","m",1987,42,0.002049,0.002047,0.002049,"m198742"
"6104","m",1987,43,0.002329,0.002327,0.00233,"m198743"
"6105","m",1987,44,0.002559,0.002556,0.002559,"m198744"
"6106","m",1987,45,0.00293,0.002925,0.002929,"m198745"
"6107","m",1987,46,0.003369,0.003363,0.003369,"m198746"
"6108","m",1987,47,0.00374,0.003733,0.00374,"m198747"
"6109","m",1987,48,0.004027,0.004018,0.004026,"m198748"
"6110","m",1987,49,0.004513,0.004503,0.004513,"m198749"
"6111","m",1987,50,0.005202,0.005189,0.005203,"m198750"
"6112","m",1987,51,0.005709,0.005692,0.005708,"m198751"
"6113","m",1987,52,0.006291,0.006272,0.006292,"m198752"
"6114","m",1987,53,0.007127,0.007102,0.007127,"m198753"
"6115","m",1987,54,0.008087,0.008054,0.008087,"m198754"
"6116","m",1987,55,0.009041,0.009,0.009041,"m198755"
"6117","m",1987,56,0.010313,0.01026,0.010313,"m198756"
"6118","m",1987,57,0.011581,0.011514,0.011581,"m198757"
"6119","m",1987,58,0.01278,0.012699,0.01278,"m198758"
"6120","m",1987,59,0.014653,0.014546,0.014653,"m198759"
"6121","m",1987,60,0.016246,0.016115,0.016246,"m198760"
"6122","m",1987,61,0.018599,0.018428,0.0186,"m198761"
"6123","m",1987,62,0.020351,0.020146,0.020352,"m198762"
"6124","m",1987,63,0.02226,0.022015,0.022261,"m198763"
"6125","m",1987,64,0.024779,0.024476,0.024781,"m198764"
"6126","m",1987,65,0.027283,0.026916,0.027285,"m198765"
"6127","m",1987,66,0.029512,0.029083,0.029514,"m198766"
"6128","m",1987,67,0.032594,0.032071,0.032597,"m198767"
"6129","m",1987,68,0.035873,0.035241,0.035877,"m198768"
"6130","m",1987,69,0.040322,0.039525,0.040327,"m198769"
"6131","m",1987,70,0.043764,0.042827,0.043771,"m198770"
"6132","m",1987,71,0.04708,0.045997,0.047088,"m198771"
"6133","m",1987,72,0.053041,0.051671,0.053054,"m198772"
"6134","m",1987,73,0.058048,0.056411,0.058065,"m198773"
"6135","m",1987,74,0.0633,0.061358,0.063321,"m198774"
"6136","m",1987,75,0.069334,0.067011,0.069362,"m198775"
"6137","m",1987,76,0.077203,0.074333,0.077241,"m198776"
"6138","m",1987,77,0.084051,0.080661,0.0841,"m198777"
"6139","m",1987,78,0.090795,0.086852,0.090857,"m198778"
"6140","m",1987,79,0.09981,0.095066,0.099893,"m198779"
"6141","m",1987,80,0.109713,0.104008,0.109824,"m198780"
"6142","m",1987,81,0.118243,0.111642,0.11838,"m198781"
"6143","m",1987,82,0.127338,0.119716,0.127511,"m198782"
"6144","m",1987,83,0.139898,0.130752,0.140127,"m198783"
"6145","m",1987,84,0.15101,0.140408,0.151297,"m198784"
"6146","m",1987,85,0.165265,0.152651,0.165643,"m198785"
"6147","m",1987,86,0.181231,0.166173,0.181729,"m198786"
"6148","m",1987,87,0.19209,0.175257,0.192683,"m198787"
"6149","m",1987,88,0.205775,0.186578,0.206505,"m198788"
"6150","m",1987,89,0.222225,0.200002,0.223146,"m198789"
"6151","m",1987,90,0.229986,0.206267,0.231008,"m198790"
"6152","m",1987,91,0.246549,0.219491,0.247809,"m198791"
"6153","m",1987,92,0.266447,0.235123,0.26804,"m198792"
"6154","m",1987,93,0.294711,0.256861,0.296872,"m198793"
"6155","m",1987,94,0.310879,0.269057,0.31342,"m198794"
"6156","m",1987,95,0.337848,0.289024,0.341117,"m198795"
"6157","m",1987,96,0.364184,0.308084,0.368291,"m198796"
"6158","m",1987,97,0.370558,0.312634,0.374888,"m198797"
"6159","m",1987,98,0.423957,0.349806,0.430484,"m198798"
"6160","m",1987,99,0.391937,0.327715,0.397073,"m198799"
"6161","m",1987,100,0.430189,0.354037,0.437013,"m1987100"
"6162","f",1987,0,0.008003,0.007971,0.008003,"f19870"
"6163","f",1987,1,0.000647,0.000647,0.000647,"f19871"
"6164","f",1987,2,0.000383,0.000383,0.000383,"f19872"
"6165","f",1987,3,0.00029,0.00029,0.00029,"f19873"
"6166","f",1987,4,0.000245,0.000245,0.000245,"f19874"
"6167","f",1987,5,0.000174,0.000174,0.000174,"f19875"
"6168","f",1987,6,0.000178,0.000178,0.000178,"f19876"
"6169","f",1987,7,0.000164,0.000164,0.000164,"f19877"
"6170","f",1987,8,0.000132,0.000132,0.000132,"f19878"
"6171","f",1987,9,0.000149,0.000149,0.000149,"f19879"
"6172","f",1987,10,0.000139,0.000139,0.000139,"f198710"
"6173","f",1987,11,0.000151,0.000151,0.000151,"f198711"
"6174","f",1987,12,0.000158,0.000158,0.000158,"f198712"
"6175","f",1987,13,0.000178,0.000178,0.000178,"f198713"
"6176","f",1987,14,0.000197,0.000197,0.000197,"f198714"
"6177","f",1987,15,0.000242,0.000242,0.000242,"f198715"
"6178","f",1987,16,0.000243,0.000243,0.000243,"f198716"
"6179","f",1987,17,0.000307,0.000307,0.000307,"f198717"
"6180","f",1987,18,0.000344,0.000344,0.000344,"f198718"
"6181","f",1987,19,0.000314,0.000314,0.000314,"f198719"
"6182","f",1987,20,0.000338,0.000338,0.000338,"f198720"
"6183","f",1987,21,3e-04,3e-04,3e-04,"f198721"
"6184","f",1987,22,0.000299,0.000299,0.000299,"f198722"
"6185","f",1987,23,0.000338,0.000337,0.000337,"f198723"
"6186","f",1987,24,0.000321,0.000321,0.000321,"f198724"
"6187","f",1987,25,0.000335,0.000334,0.000334,"f198725"
"6188","f",1987,26,0.000351,0.000351,0.000351,"f198726"
"6189","f",1987,27,0.000368,0.000368,0.000368,"f198727"
"6190","f",1987,28,0.000375,0.000375,0.000375,"f198728"
"6191","f",1987,29,0.000422,0.000422,0.000422,"f198729"
"6192","f",1987,30,0.00048,0.00048,0.00048,"f198730"
"6193","f",1987,31,0.00055,0.00055,0.00055,"f198731"
"6194","f",1987,32,0.000568,0.000567,0.000567,"f198732"
